"itemId","palavra","frase","arquivoSom","token","provider","title","url","license"
"vaca","Vaca","a vaca","assets/sons/animais/n1_vaca.mp3","vaca","DailySounds","Cow Moo","https://dailysounds.org/api/play/84","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"gato","Gato","o gato","assets/sons/animais/n1_gato.mp3","gato","DailySounds","Cat Meow","https://dailysounds.org/api/play/37","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"pato","Pato","o pato","assets/sons/animais/n1_pato.mp3","pato","DailySounds","Duck Quack","https://dailysounds.org/api/play/82","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"sapo","Sapo","o sapo","assets/sons/animais/n1_sapo.mp3","sapo","DailySounds","Frog Croaking","https://dailysounds.org/api/play/344","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"boi","Boi","o boi","assets/sons/animais/n1_boi.mp3","boi","DailySounds","Cow Moo","https://dailysounds.org/api/play/84","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"cobra","Cobra","a cobra","assets/sons/animais/n1_cobra.mp3","cobra","DailySounds","Snake Hiss","https://dailysounds.org/api/play/483","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"bode","Bode","o bode","assets/sons/animais/n1_bode.mp3","bode","DailySounds","Goat Bleat","https://dailysounds.org/api/play/501","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"cavalo","Cavalo","o cavalo","assets/sons/animais/n2_cavalo.mp3","cavalo","DailySounds","Horse Whinny","https://dailysounds.org/api/play/341","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"macaco","Macaco","o macaco","assets/sons/animais/n2_macaco.mp3","macaco","DailySounds","Monkey Chatter","https://dailysounds.org/api/play/490","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"ovelha","Ovelha","a ovelha","assets/sons/animais/n2_ovelha.mp3","ovelha","DailySounds","Lamb Baa","https://dailysounds.org/api/play/502","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"cachorro","Cachorro","o cachorro","assets/sons/animais/n2_cachorro.mp3","cachorro","DailySounds","Dog Bark","https://dailysounds.org/api/play/36","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"porco","Porco","o porco","assets/sons/animais/n2_porco.mp3","porco","DailySounds","Pig Oink","https://dailysounds.org/api/play/83","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"abelha","Abelha","a abelha","assets/sons/animais/n2_abelha.mp3","abelha","DailySounds","Bee Buzzing","https://dailysounds.org/api/play/43","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"elefante","Elefante","o elefante","assets/sons/animais/n3_elefante.mp3","elefante","DailySounds","Elephant Trumpet","https://dailysounds.org/api/play/481","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"passarinho","Passarinho","o passarinho","assets/sons/animais/n3_passarinho.mp3","passarinho","Mixkit","Little bird calling chirp","https://assets.mixkit.co/active_storage/sfx/23/23-preview.mp3","Free Mixkit sound effect for commercial and non-commercial projects under the Mixkit License."
"gato","Gato","o gato","assets/sons/animais/n4_gato.mp3","gato","DailySounds","Cat Meow","https://dailysounds.org/api/play/37","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"vaca","Vaca","a vaca","assets/sons/animais/n4_vaca.mp3","vaca","DailySounds","Cow Moo","https://dailysounds.org/api/play/84","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"cavalo","Cavalo","o cavalo","assets/sons/animais/n4_cavalo.mp3","cavalo","DailySounds","Horse Whinny","https://dailysounds.org/api/play/341","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"elefante","Elefante","o elefante","assets/sons/animais/n4_elefante.mp3","elefante","DailySounds","Elephant Trumpet","https://dailysounds.org/api/play/481","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"amarelo","Amarelo","o pato amarelo","assets/sons/animais/n4_amarelo.mp3","pato","DailySounds","Duck Quack","https://dailysounds.org/api/play/82","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"verde","Verde","o sapo verde","assets/sons/animais/n4_verde.mp3","sapo","DailySounds","Frog Croaking","https://dailysounds.org/api/play/344","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"grande","Grande","o cachorro grande","assets/sons/animais/n4_grande.mp3","cachorro","DailySounds","Dog Bark","https://dailysounds.org/api/play/36","Royalty-free for apps and commercial/personal projects; attribution appreciated but not required."
"pequeno","Pequeno","o passarinho pequeno","assets/sons/animais/n4_pequeno.mp3","passarinho","Mixkit","Little bird calling chirp","https://assets.mixkit.co/active_storage/sfx/23/23-preview.mp3","Free Mixkit sound effect for commercial and non-commercial projects under the Mixkit License."
